"id","inst_name","city","state","locale","operation","control","degree","religious_affil","gender_affil","num_UGDS","UGDS_white","UGDS_black","UGDS_hispanic","UGDS_asian","UGDS_AIAN","UGDS_NHPI","UGDS_multi","UGDS_foreign","UGDS_NA","avg_age_entry","age_GT23_prop","female_prop","married_prop","dependent_prop","veteran_prop","first_gen_prop","SAT_CR_mid","SAT_MT_mid","retention_FT","retention_PT","fam_income_median","fam_income_mean","avg_net_cost","cost_income1","cost_income2","cost_income3","cost_income4","cost_income5","Pell_prop","Pell_ever_prop","fed_loan_prop","fed_loan_ever_prop","grad_debt_median","GT25K_P10_prop","earn_P10_median","earn_P10_mean","earn_P10_SD","earn_P10_mean_female","earn_P10_mean_male"
160038,"Northwestern State University of Louisiana","Natchitoches","LA","town","operating","public","bachelor",NA,"coed",7026,"0.5640","0.2919","0.0454","0.0060","0.0115","9e-04","0.0312","0.0091","0.0400",23.1399993896484,"0.0027","0.6800","0.1900","0.6400","0.0400","0.5200",474,497,0.7182,0.4464,27444.5,40802.33,8224,6605,8140,9991,10845,11032,"0.0040","0.7400","0.0049","0.8500","23500","0.6648",35000,39200,28500,34800,46800
160065,"Our Lady of Holy Cross College","New Orleans","LA","city","operating","private_nonprofit","bachelor","Catholic","coed",842,"0.5285","0.2637","0.0606","0.0404","0.0059","0.0000","0.0333","0.0000","0.0677",24.3400001525878,"0.0040","0.8500","0.1600","0.4800","0.0200","0.4800",NA,NA,0.7119,0.6667,29062.5,45705.35,12151,10295,11934,13510,12947,14456,"0.0046","0.6800","0.0066","0.9300","30158.5","0.7710",39100,42500,25000,NA,NA
160074,"Our Lady of the Lake College","Baton Rouge","LA","city","operating","private_nonprofit","associate","Catholic","coed",1483,"0.6595","0.2522","0.0196","0.0384","0.0101","0.0027","0.0000","0.0000","0.0175",25.9799995422363,"0.0052","0.8000","0.2300","0.3800","0.0200","0.4900",NA,NA,0.5979,0.5,30253,46979.39,15756,13723,13111,17355,18714,18147,"0.0037","0.5200","0.0066","0.9400","23507","0.7654",44200,46500,32900,42300,70900
160117,"Pat Goins Benton Road Beauty School","Bossier City","LA","city","operating","private_for-profit","certificate",NA,"coed",25,"0.2400","0.6800","0.0000","0.0800","0.0000","0.0000","0.0000","0.0000","0.0000",25.5699996948242,"0.0051","0.9700","0.2500","0.3500","0.0100","0.6200",NA,NA,0.7333,NA,10422,13127.19,8421,8400,8444,-1,-1,-1,"0.0077","1.0000","0.0078","0.1300","2908","NA",NA,NA,NA,NA,NA
160126,"Pat Goins Monroe Beauty School","Monroe","LA","city","operating","private_for-profit","certificate",NA,"coed",28,"0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",27.6499996185302,"0.0054","0.9700","0.2200","0.3200","0.0000","0.6700",NA,NA,0,NA,12480,12930.86,9331,9331,-1,-1,-1,-1,"0.0100","1.0000","0.0000","0.1400",NA,"NA",NA,NA,NA,NA,NA
160135,"Pat Goins Ruston Beauty School","Ruston","LA","town","operating","private_for-profit","certificate",NA,"coed",28,"0.5357","0.3929","0.0357","0.0357","0.0000","0.0000","0.0000","0.0000","0.0000",24.6599998474121,"0.0044","0.9800","0.2200","0.3400","0.0200","0.6200",NA,NA,0.3571,NA,12988,12331.9,5463,4955,8005,-1,-1,-1,"0.0100","1.0000","0.0095","0.0800",NA,"NA",NA,NA,NA,NA,NA
160199,"Pineville Beauty School","Pineville","LA","suburb","operating","private_for-profit","certificate",NA,"coed",75,"0.8667","0.0933","0.0400","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",24.3500003814697,"0.0035","0.9700","0.3700","0.3000","0.0000","0.7400",NA,NA,0.8,NA,14149,15236.7,9733,9569,10315,10749,-1,-1,"0.0055","1.0000","0.0000","0.0000",NA,"NA",NA,NA,NA,NA,NA
160320,"Aveda Institute-Covington","Covington","LA","suburb","operating","private_for-profit","certificate",NA,"coed",1707,"0.8037","0.1851","0.0023","0.0088","0.0000","0.0000","0.0000","0.0000","0.0000",25.2999992370605,"0.0048","0.9200","0.1700","0.4700","0.0100","0.4200",NA,NA,0.7844,NA,32584,51598.56,14656,13747,14867,16893,17453,17753,"0.0050","0.5200","0.0081","0.9500","9833","0.3780",17900,24100,19700,NA,NA
160409,"Saint Joseph Seminary College","St. Benedict","LA","rural","operating","private_nonprofit","bachelor","Catholic","men_only",133,"0.6090","0.0226","0.3158","0.0526","0.0000","0.0000","0.0000","0.0000","0.0000",25.5200004577636,"0.0052","0.0000","0.0000","0.3900","0.0900","0.5500",NA,NA,1,NA,15651,20174.04,25915,25415,26865,25965,-1,-1,"0.0023","0.9600","2e-04","0.1300",NA,"NA",NA,NA,NA,NA,NA
160445,"Vanguard College of Cosmetology-Slidell","Slidell","LA","suburb","operating","private_for-profit","certificate",NA,"coed",107,"0.8224","0.1308","0.0000","0.0000","0.0093","0.0000","0.0280","0.0000","0.0093",24.9599990844726,"0.0047","0.8700","0.2100","0.3600","0.0100","0.5400",NA,NA,0.75,NA,16477,22722.59,12339,12140,13272,13430,15630,-1,"0.0052","0.7700","0.0069","0.8100","16500","NA",NA,NA,NA,NA,NA
160472,"South Louisiana Beauty College","Houma","LA","city","operating","private_for-profit","certificate",NA,"coed",41,"0.7805","0.1707","0.0000","0.0488","0.0000","0.0000","0.0000","0.0000","0.0000",25.1299991607666,"0.0046","0.9400","0.2400","0.4400","0.0000","0.7300",NA,NA,0.7778,NA,14031,24726.91,12830,12401,14640,14774,-1,16374,"0.0064","0.8600","0.0038","0.7600","5500","0.2623",14200,16900,13900,NA,NA
160481,"L E Fletcher Technical Community College","Schriever","LA","rural","operating","public","certificate",NA,"coed",1776,"0.6278","0.2382","0.0287","0.0090","0.0400","6e-04","0.0203","0.0000","0.0355",25.4500007629394,"0.0045","0.7400","0.1600","0.4200","0.0200","0.7500",NA,NA,0.5353,0.4231,13747,16670.98,8017,7759,8595,10150,10910,-1,"0.0040","1.0000","0.0000","0.0000",NA,"0.5970",28700,33800,23600,NA,NA
160524,"Remington College-Lafayette Campus","Lafayette","LA","city","operating","private_nonprofit","certificate",NA,"coed",326,"0.3344","0.5798","0.0276","0.0153","0.0092","0.0000","0.0307","0.0000","0.0031",26.4099998474121,"0.0054","0.8000","0.2200","0.2300","0.0400","0.6500",NA,NA,0.575,NA,12296.5,17667.3,22144,21895,21849,24195,25617,25185,"0.0071","0.9000","0.0051","0.9000","9500","0.4441",22500,25300,18500,23200,28700
160579,"SOWELA Technical Community College","Lake Charles","LA","city","operating","public","certificate",NA,"coed",2609,"0.6355","0.2764","0.0234","0.0065","0.0073","0.0011","0.0169","0.0000","0.0330",26.2999992370605,"0.0052","0.5600","0.2500","0.3600","0.0600","0.5900",NA,NA,0.4558,0.4094,16954,23364.69,7595,7479,7703,8849,-1,-1,"0.0042","0.9300","0.0000","0.3600",NA,"0.5482",27300,35800,30800,26800,47700
160597,"Stevensons Academy of Hair Design","New Orleans","LA","city","operating","private_for-profit","certificate",NA,"coed",116,"0.0000","1.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",24.7399997711181,"0.0049","0.7500","0.1000","0.4000","0.0100","0.4700",NA,NA,1,1,10877,12707.57,13900,13900,-1,-1,-1,-1,"0.0059","1.0000","0.0000","0.0000",NA,"0.2642",17200,19700,12600,NA,NA
160612,"Southeastern Louisiana University","Hammond","LA","city","operating","public","bachelor",NA,"coed",11704,"0.6875","0.1646","0.0573","0.0069","0.0029","0.0012","0.0555","0.0161","0.0080",21.5699996948242,"0.0016","0.6400","0.0800","0.7600","0.0300","0.5100",NA,NA,0.6328,0.4231,32109.5,46591.28,9493,7318,8521,11195,12469,12761,"0.0033","0.7100","0.0040","0.8400","21465","0.6764",35400,38900,32000,33500,47400
160621,"Southern University and A & M College","Baton Rouge","LA","city","operating","public","bachelor",NA,"coed",5666,"0.0265","0.9453","0.0088","0.0030","9e-04","5e-04","0.0088","0.0035","0.0026",20.8199996948242,"0.0010","0.6000","0.0300","0.8300","0.0100","0.4400",NA,460,0.6743,0.3947,23636,33242.29,14241,14078,15733,15602,15524,16428,"0.0063","0.8500","0.0075","0.9200","32075","0.6241",31600,36200,31700,33700,39000
160630,"Southern University at New Orleans","New Orleans","LA","city","operating","public","bachelor",NA,"coed",1782,"0.0185","0.8328","0.0073","0.0056","0.0017","0.0000","0.0000","0.0000","0.1341",24.8600006103515,"0.0038","0.6900","0.1000","0.5100","0.0300","0.4900",535,530,0.5233,0.5152,16097,19767.87,8474,8474,-1,-1,-1,-1,"0.0063","0.9300","0.0068","0.6300","27269","0.5723",29000,30900,21100,29000,34200
160649,"Southern University at Shreveport","Shreveport","LA","city","operating","public","associate",NA,"coed",2784,"0.0862","0.8890","0.0054","0.0050","0.0018","0.0014","0.0036","0.0050","0.0025",26.3999996185302,"0.0047","0.7600","0.1500","0.3700","0.0500","0.5800",NA,NA,0.4323,0.5333,15226,16612.66,9308,9190,9747,10865,13623,7962,"0.0061","0.9800","0.0064","0.3800","14699","0.4324",22500,26100,19100,24900,28900
160658,"University of Louisiana at Lafayette","Lafayette","LA","city","operating","public","bachelor",NA,"coed",14261,"0.6842","0.2130","0.0316","0.0193","0.0043","8e-04","0.0158","0.0220","0.0091",21.4599990844726,"0.0017","0.6100","0.0700","0.7800","0.0300","0.5100",NA,545,0.7426,0.4583,35091,50339.7,8478,6525,7657,10787,11913,11765,"0.0034","0.6800","0.0037","0.8200","20898","0.7288",37900,43200,31300,35100,54300
160667,"Northshore Technical Community College","Bogalusa","LA","rural","operating","public","certificate",NA,"coed",1705,"0.5326","0.3660","0.0182","0.0059","0.0018","6e-04","0.0106","0.0000","0.0645",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.4886,0.2825,12526.5,15154.25,7682,7567,7708,9517,-1,-1,"0.0036","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
160755,"Tulane University of Louisiana","New Orleans","LA","city","operating","private_nonprofit","bachelor",NA,"coed",8290,"0.7180","0.0901","0.0585","0.0364","0.0039","8e-04","0.0293","0.0303","0.0327",22.8199996948242,"0.0033","0.5800","0.0600","0.6100","0.0200","0.1900",660,660,0.9049,NA,45863.5,78916.25,32220,22003,20601,28637,32562,38847,"0.0016","0.3100","0.0037","0.9600","27000","0.8110",52400,67300,65500,59200,77800
160904,"Xavier University of Louisiana","New Orleans","LA","city","operating","private_nonprofit","bachelor","Catholic","coed",2459,"0.0399","0.7731","0.0228","0.1033","0.0028","0.0000","0.0293","0.0207","0.0081",19.7000007629394,"4e-04","0.7500","0.0100","0.9200","0.0000","0.3200",500,485,0.7178,0,38660.5,57479.8,19119,19220,20386,20379,16871,15846,"0.0057","0.6700","0.0071","0.8700","27000","0.7867",46500,58900,43400,58200,60900
160913,"South Central Louisiana Technical College-Young Memorial Campus","Morgan City","LA","town","operating","public","certificate",NA,"coed",1460,"0.5870","0.3082","0.0534","0.0075","0.0137","0.0021","0.0116","7e-04","0.0158",26.9599990844726,"0.0056","0.7000","0.2200","0.2900","0.0500","0.6600",NA,NA,0.5981,0.535,12526.5,15154.25,8555,8507,8849,9295,9845,-1,"0.0020","1.0000","0.0000","0.0000",NA,"0.5383",27000,31100,23400,26900,40800
160940,"Kaplan University-Maine Campus","S Portland","ME","city","operating","private_for-profit","associate",NA,"coed",977,"0.8997","0.0420","0.0317","0.0041","0.0082","0.0051","0.0000","0.0000","0.0092",28.9699993133544,"0.0067","0.8000","0.2700","0.2300","0.0400","0.5900",NA,NA,0.3333,1,21591,29978.54,16243,15692,16771,21396,21396,-1,"0.0072","0.7400","0.0073","0.9400","30500","0.6699",34400,40100,30700,34500,50200
160959,"College of the Atlantic","Bar Harbor","ME","town","operating","private_nonprofit","bachelor",NA,"coed",356,"0.7022","0.0140","0.0506","0.0197","0.0056","0.0000","0.0253","0.1573","0.0253",20.0900001525878,"5e-04","0.6700","0.0000","0.9500","0.0000","0.2500",NA,NA,0.8056,NA,56456,73670.98,21972,15061,15211,22629,28053,33095,"0.0030","0.5500","0.0054","0.9800","19000","0.5679",27000,34100,26000,NA,NA
160977,"Bates College","Lewiston","ME","city","operating","private_nonprofit","bachelor",NA,"coed",1791,"0.7219","0.0514","0.0625","0.0469","0.0034","6e-04","0.0396","0.0648","0.0089",19.5499992370605,"0.0000","0.4500","0.0000","0.9700","0.0000","0.0900",NA,NA,0.9163,NA,106531,118325.02,24936,14332,7196,13749,26267,37061,"0.0011","0.2700","0.0026","0.9600","17058","0.8333",53500,62000,44800,50500,73700
160995,"Beal College","Bangor","ME","city","operating","private_for-profit","associate",NA,"coed",461,"0.9176","0.0087","0.0108","0.0065","0.0152","0.0022","0.0000","0.0000","0.0390",28.1499996185302,"0.0058","0.8700","0.2900","0.3300","0.0300","0.5700",NA,NA,0.6047,0.6667,22276,32341.54,13709,13178,14885,13495,13699,-1,"0.0076","0.7800","0.0074","0.8600","13750","0.5146",25300,26600,16200,NA,NA
161004,"Bowdoin College","Brunswick","ME","town","operating","private_nonprofit","bachelor",NA,"coed",1789,"0.6417","0.0470","0.1247","0.0699","0.0011","6e-04","0.0620","0.0470","0.0061",19.2600002288818,"0.0000","0.5700","0.0000","0.9800","0.0000","0.1200",720,715,0.9654,NA,89780.5,111449.46,18613,4754,8906,10965,20562,33007,"0.0014","0.3700","0.0020","0.9400","19500","0.8365",54800,67100,54900,56700,76600
161022,"Central Maine Medical Center College of Nursing and Health Professions","Lewiston","ME","city","closed","private_nonprofit","associate",NA,"coed",178,"0.9607","0.0169","0.0112","0.0056","0.0000","0.0056","0.0000","0.0000","0.0000",34.5299987792968,"0.0086","0.8000","0.5200","0.1200","0.0600","0.5700",475,535,1,1,44827,48712.56,12126,12126,-1,-1,-1,-1,"0.0045","0.5000","0.0082","0.9500","12625","0.8857",50500,53200,28700,NA,NA
161077,"Central Maine Community College","Auburn","ME","rural","operating","public","associate",NA,"coed",2531,"0.8550","0.0474","0.0202","0.0122","0.0091","0.0020","0.0170","0.0028","0.0344",24.4599990844726,"0.0035","0.5400","0.1600","0.5800","0.0400","0.5400",NA,NA,0.6409,0.4757,32183,40302.15,8612,7613,7863,10039,12433,12756,"0.0051","0.6900","0.0045","0.7800","12000","0.6508",33300,35100,22300,29600,40100
161086,"Colby College","Waterville","ME","town","operating","private_nonprofit","bachelor",NA,"coed",1820,"0.5967","0.0330","0.0626","0.0544","5e-04","0.0000","0.0478","0.0841","0.1209",19.3899993896484,"0.0000","0.5800","0.0000","0.9700","0.0000","0.0800",665,680,0.931,NA,104003,124510.95,23428,4903,9010,18314,18795,40456,"0.0011","0.2400","0.0020","0.9600","19461","0.8289",53000,64600,63300,57900,73000
161138,"Eastern Maine Community College","Bangor","ME","city","operating","public","associate",NA,"coed",2046,"0.8988","0.0132","0.0093","0.0083","0.0176","0.0010","0.0098","0.0044","0.0376",23.829999923706,"0.0029","0.4800","0.1400","0.6700","0.0400","0.4900",NA,NA,0.6021,0.4112,34478,43119.78,8924,6963,8432,10573,12013,12836,"0.0054","0.7000","0.0052","0.7500","12000","0.6216",30900,34700,23000,30100,38700
161165,"Husson University","Bangor","ME","city","operating","private_nonprofit","bachelor",NA,"coed",2290,"0.8808","0.0362","0.0135","0.0052","0.0070","0.0013","0.0135","0.0389","0.0035",22.2000007629394,"0.0019","0.5900","0.0900","0.7700","0.0200","0.4800",475,490,0.7158,0.6,46670,54963.01,17640,13820,14835,15070,21075,22940,"0.0028","0.6100","0.0059","0.9700","26000","0.7266",37100,41100,25900,39100,44700
161192,"Kennebec Valley Community College","Fairfield","ME","rural","operating","public","associate",NA,"coed",1627,"0.9361","0.0043","0.0080","0.0068","0.0074","0.0000","0.0055","0.0018","0.0301",28.5300006866455,"0.0058","0.7200","0.2800","0.3700","0.0300","0.5900",NA,NA,0.6825,0.4667,25230,31527.67,9620,8378,9454,12052,13715,13960,"0.0052","0.8200","0.0037","0.6000","12000","0.5812",29100,33300,23900,28100,42500
161208,"The Landing School","Arundel","ME","rural","operating","private_nonprofit","certificate",NA,"coed",83,"0.9398","0.0241","0.0000","0.0000","0.0000","0.0000","0.0000","0.0361","0.0000",27.579999923706,"0.0061","0.0300","0.1100","0.4100","0.1100","0.1200",NA,NA,0.9091,NA,37047,60485.8,34608,34608,-1,-1,-1,-1,"0.0022","0.2600","0.0049","0.9700","9500","NA",NA,NA,NA,NA,NA
161217,"University of Maine at Augusta","Augusta","ME","town","operating","public","bachelor",NA,"coed",4306,"0.8579","0.0139","0.0121","0.0042","0.0190","0.0014","0.0190","0.0037","0.0687",28.0200004577636,"0.0055","0.7500","0.2300","0.3600","0.0400","0.5200",NA,NA,0.5294,0.4242,23089,31717.75,10256,9046,10103,12780,13885,13927,"0.0057","0.7900","0.0062","0.8100","21335.5","0.5349",26400,29100,19700,27600,33700
161226,"University of Maine at Farmington","Farmington","ME","town","operating","public","bachelor",NA,"coed",1858,"0.8439","0.0140","0.0183","0.0075","0.0054","5e-04","0.0253","0.0022","0.0829",20.6700000762939,"8e-04","0.6700","0.0300","0.8900","0.0100","0.3600",NA,NA,0.7109,0,58522,64481.77,14764,11305,12370,15186,18515,20189,"0.0046","0.5300","0.0077","0.9500","27000","0.6983",33200,34400,19600,31900,39300
161235,"University of Maine at Fort Kent","Fort Kent","ME","rural","operating","public","bachelor",NA,"coed",913,"0.7930","0.0230","0.0131","0.0044","0.0120","0.0011","0.0164","0.0997","0.0372",24.5400009155273,"0.0032","0.5800","0.1600","0.6400","0.0400","0.5000",450,455,0.5918,0,35325,43698.32,12695,10963,10611,13857,15746,17114,"0.0032","0.6700","0.0043","0.8600","19973","0.6667",31200,34800,21200,32400,37000
161244,"University of Maine at Machias","Machias","ME","rural","operating","public","bachelor",NA,"coed",596,"0.8121","0.0369","0.0369","0.0034","0.0218","0.0000","0.0252","0.0117","0.0520",23.1000003814697,"0.0025","0.6500","0.1000","0.6900","0.0300","0.3600",470,465,0.6585,0.6667,28802,41604.11,9133,7107,8926,10485,13160,14087,"0.0041","0.7500","0.0044","0.8500","21250","0.5660",27000,28800,19200,27700,31600
161253,"University of Maine","Orono","ME","suburb","operating","public","bachelor",NA,"coed",8619,"0.8119","0.0201","0.0222","0.0138","0.0130","2e-04","0.0262","0.0253","0.0673",20.7700004577636,"0.0010","0.5100","0.0400","0.8700","0.0200","0.3000",535,550,0.8066,0.5217,60423,68984.85,16831,12921,14549,16813,19173,21066,"0.0037","0.5000","0.0064","0.9600","27000","0.7644",38700,43800,28300,38100,49700
161299,"Maine Maritime Academy","Castine","ME","rural","operating","public","bachelor",NA,"coed",994,"0.9517","0.0091","0.0070","0.0080","0.0020","0.0010","0.0000","0.0000","0.0211",20.0699996948242,"6e-04","0.1400","0.0100","0.9300","0.0300","0.2700",495,530,0.7537,NA,68682,76872.38,19687,16638,16918,20017,20023,22278,"0.0029","0.4800","0.0080","0.9800","27000","0.8937",74700,81300,56700,NA,NA
161341,"University of Maine at Presque Isle","Presque Isle","ME","rural","operating","public","bachelor",NA,"coed",924,"0.7944","0.0130","0.0087","0.0022","0.0335","0.0000","0.0238","0.0823","0.0422",22.9799995422363,"0.0025","0.6300","0.1100","0.7100","0.0300","0.4800",NA,NA,0.5949,0.4,33804,42959.91,10867,8506,9313,12195,14161,13753,"0.0036","0.6900","0.0044","0.8600","22012.5","0.5530",27200,29500,20600,25000,35700
161457,"University of New England","Biddeford","ME","suburb","operating","private_nonprofit","bachelor",NA,"coed",2179,"0.7031","0.0124","0.0014","0.0243","0.0050","0.0018","0.0064","0.0064","0.2391",21.1299991607666,"0.0013","0.7800","0.0500","0.8600","0.0100","0.3200",520,530,0.7422,0,74608,80354.33,29631,25336,25707,27425,29908,33679,"0.0023","0.3800","0.0069","0.9900","27000","0.7739",44800,49200,38100,45800,60800
161484,"Northern Maine Community College","Presque Isle","ME","town","operating","public","associate",NA,"coed",765,"0.8797","0.0157","0.0196","0.0026","0.0222","0.0013","0.0092","0.0235","0.0261",24.4599990844726,"0.0033","0.4500","0.1600","0.6000","0.0400","0.5700",NA,NA,0.5581,0.4516,27943,34807.34,11881,10494,10947,12984,15480,15602,"0.0053","0.8000","0.0039","0.7500","12000","0.5809",29800,31700,21200,28500,34600
161493,"Empire Beauty School-Maine","Portland","ME","city","operating","private_for-profit","certificate",NA,"coed",314,"0.8885","0.0223","0.0191","0.0064","0.0127","0.0032","0.0032","0.0000","0.0446",25.5599994659423,"0.0047","0.9400","0.2300","0.4200","0.0200","0.5900",NA,NA,0.7059,0.4783,21041,29829.75,13109,12193,13317,16246,17052,17052,"0.0072","0.7700","0.0067","0.9000","9083","0.2384",15500,17700,13700,NA,NA
161509,"Maine College of Art","Portland","ME","city","operating","private_nonprofit","bachelor",NA,"coed",375,"0.8107","0.0213","0.0507","0.0160","0.0027","0.0027","0.0453","0.0053","0.0453",21.2199993133544,"0.0013","0.6900","0.0100","0.8700","0.0100","0.2400",NA,NA,0.6341,NA,62658,73272.85,29009,27262,27750,28196,29763,32011,"0.0043","0.4000","0.0082","0.9900","27000","0.4796",23700,29900,56800,24700,38900
